lake_name,url,bullhead,bluegill,catfish,crappie,largemouth_bass,redear_sunfish,muskellunge,trout,saugeye,pike,wiper,smallmouth_bass,walleye,carp_buffalo,gar,yellow_bass,white_bass,drum,striped_bass,burbot,perch,sauger,bowfin
Lake Profile -- GREEN LAKE (CCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=04257,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GREENBELT LK 1 (LCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00516,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GREENFIELD CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00540,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- GRIDLEY LAKE - JEPCSFWA,https://ifishillinois.org/profiles/waterbody.php?waternum=04706,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Lake Profile -- GROVE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04233,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GRUNWALD LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=35006,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- GURNEY ROAD POND - JEPCSFWA,https://ifishillinois.org/profiles/waterbody.php?waternum=04709,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lake Profile -- HANOVER BLUFF LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=11031,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- HARRISBURG NEW CITY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=01844,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Lake Profile -- HASTINGS LAKE - LCFPD,https://ifishillinois.org/profiles/waterbody.php?waternum=20101,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- HEIDECKE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00059,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0
Lake Profile -- HENDERSON CREEK SFWA,https://ifishillinois.org/profiles/waterbody.php?waternum=04050,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
Lake Profile -- HENNEPIN & HOPPER LAKES,https://ifishillinois.org/profiles/waterbody.php?waternum=16009,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
Lake Profile -- HENNEPIN CANAL,https://ifishillinois.org/profiles/waterbody.php?waternum=01003,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Lake Profile -- HERRIN LAKE #1,https://ifishillinois.org/profiles/waterbody.php?waternum=54034,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- HEYWORTH CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04555,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- HIGHLAND OLD CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00192,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- HILLSBORO OLD CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00181,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- HOLIDAY PARK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04419,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- HOMER LAKE (CCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00337,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Lake Profile -- HORSESHOE LAKE - ALEXANDER,https://ifishillinois.org/profiles/waterbody.php?waternum=00254,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Lake Profile -- HORSESHOE LAKE - MADISON,https://ifishillinois.org/profiles/waterbody.php?waternum=04606,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
Lake Profile -- HORTON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00163,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- I & M CANAL,https://ifishillinois.org/profiles/waterbody.php?waternum=00049,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- IDOT LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00175,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- INDEPENDENCE GROVE (LCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=20037,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- ISLAND POND,https://ifishillinois.org/profiles/waterbody.php?waternum=11004,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Lake Profile -- JACKSONVILLE, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00173,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0
Lake Profile -- JERICHO LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04227,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- JOHNSON SAUK TRAIL LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00007,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- JONES PARK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00204,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- JUBILEE COLLEGE S.P. POND,https://ifishillinois.org/profiles/waterbody.php?waternum=01004,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Lake Profile -- KAKUSHA, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00021,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- KASKASKIA RIVER,https://ifishillinois.org/profiles/waterbody.php?waternum=00200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- KAUFMAN LAKE (CPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00103,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake Profile -- KEN RUSSELL ""T"" LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=04134,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
Lake Profile -- KINCAID CITY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=04647,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- KING PARK POND,https://ifishillinois.org/profiles/waterbody.php?waternum=04638,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- KINKAID LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00253,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Lake Profile -- KINMUNDY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=04841,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- LAKE BLOOMINGTON,https://ifishillinois.org/profiles/waterbody.php?waternum=00114,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0
Lake Profile -- LAKE CARINA (LCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=20083,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- LAKE GREGORY,https://ifishillinois.org/profiles/waterbody.php?waternum=04281,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- LAKE MURPHYSBORO,https://ifishillinois.org/profiles/waterbody.php?waternum=00255,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- LAKE OF EGYPT,https://ifishillinois.org/profiles/waterbody.php?waternum=04842,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- LAKE OF THE WOODS (CCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00362,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Lake Profile -- LAKE PATTERSON - OAKHURST FOREST PRESERVE,https://ifishillinois.org/profiles/waterbody.php?waternum=00548,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- LAKE STOREY,https://ifishillinois.org/profiles/waterbody.php?waternum=00026,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
Lake Profile -- LAKE TOLEDO (reservoir),https://ifishillinois.org/profiles/waterbody.php?waternum=04428,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lake Profile -- LAKE TRANQUILITY,https://ifishillinois.org/profiles/waterbody.php?waternum=20040,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- LAKEWOOD PARK,https://ifishillinois.org/profiles/waterbody.php?waternum=16013,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- LASALLE COOLING LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00023,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0
"Lake Profile -- LE-AQUA-NA, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00003,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- LEVINGS LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04105,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- LINCOLN TRAIL LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00115,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Lake Profile -- LITTLE CACHE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=01011,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- LITTLE GRASSY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00375,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- LOAMI CITY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=04648,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- LONG LAKE - KICKAPOO,https://ifishillinois.org/profiles/waterbody.php?waternum=00095,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lake Profile -- LOU YAEGER LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04607,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- LYERLA LAKE/UNION CO. C.A.,https://ifishillinois.org/profiles/waterbody.php?waternum=01009,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
Lake Profile -- MACKINAW BIG POND,https://ifishillinois.org/profiles/waterbody.php?waternum=04060,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MACKINAW POND #2,https://ifishillinois.org/profiles/waterbody.php?waternum=04097,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MALLARD LAKE (DCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=02076,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
Lake Profile -- MAPLE LAKE (CCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00384,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MAPLE LAKE (FPDDC),https://ifishillinois.org/profiles/waterbody.php?waternum=20014,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
Lake Profile -- MARSH LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04176,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- MASCOUTAH CITY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=04655,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake Profile -- MATTOON, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00156,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0
Lake Profile -- MAUTINO FWA - BOSS LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04006,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- MAUTINO FWA - MIRROR LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04008,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- MAUTINO FWA - OSPREY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04007,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- MAUVAISE TERRE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04619,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Lake Profile -- MAYS LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=20017,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MAZONIA LAKES - NORTH UNIT,https://ifishillinois.org/profiles/waterbody.php?waternum=04218,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0
Lake Profile -- MAZONIA LAKES - SOUTH UNIT,https://ifishillinois.org/profiles/waterbody.php?waternum=04245,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Lake Profile -- MCCULLOM LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00068,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
Lake Profile -- MCLEANSBORO CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04810,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake Profile -- MCMASTER, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=02269,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- MEADOW LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=20143,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Lake Profile -- MENDOTA, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00503,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MERMET STATE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00241,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MILL CREEK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00116,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Lake Profile -- MILLER PARK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00104,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake Profile -- MILLIKEN, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00057,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- MINERAL SPRINGS PK LAGOON,https://ifishillinois.org/profiles/waterbody.php?waternum=00048,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake Profile -- MINGO, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00094,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Lake Profile -- MISSISSIPPI RIVER,https://ifishillinois.org/profiles/waterbody.php?waternum=MSR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- Mississippi/Illinois- Pool 26 Alton,https://ifishillinois.org/profiles/waterbody.php?waternum=70008,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0
Lake Profile -- MONEE RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=00061,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Lake Profile -- MONSTER LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=20061,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- MOORMAN PARK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=03048,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MORGAN LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=35013,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MT. OLIVE NEW CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00184,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
Lake Profile -- MT. OLIVE OLD CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00185,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MT. PULASKI P.D. LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04634,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MT. STERLING LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00397,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MT. VERNON G.F. POND,https://ifishillinois.org/profiles/waterbody.php?waternum=00293,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- MUD LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04293,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
Lake Profile -- MUSKRAT POND,https://ifishillinois.org/profiles/waterbody.php?waternum=04236,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- NASHVILLE CITY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=00205,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lake Profile -- NEWTON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00225,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Lake Profile -- NIPPERSINK LAKE (LCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=20102,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- NORRIS CITY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=00498,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- NORTH CHARTER OAK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04093,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- NORTH SPRING LAKE (DUPAGE),https://ifishillinois.org/profiles/waterbody.php?waternum=04351,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- NORTH WEST LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04184,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- NORTHERN HARRIER LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=20126,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Lake Profile -- OAKLAND CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00117,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- OLD SCHOOL POND (LCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00512,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- OLSON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04106,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- OMAHA RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=04856,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- OMAHA TOWNSHIP CITY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=52900,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- OPOSSUM POND - LSP,https://ifishillinois.org/profiles/waterbody.php?waternum=00154,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- OTTER LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00182,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
Lake Profile -- PALMYRA-MODESTO LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=02501,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PALMYRA-TERRY PARK POND,https://ifishillinois.org/profiles/waterbody.php?waternum=00592,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lake Profile -- PANA LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00155,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"Lake Profile -- PARADISE, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00119,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0
Lake Profile -- PARIS EAST LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00128,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0
Lake Profile -- PARIS WEST LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00129,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0
Lake Profile -- PATRIOT'S PARK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00179,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PICKEREL LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00076,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- PIERCE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00017,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- PINCKNEYVILLE CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04846,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Lake Profile -- PINE CREEK,https://ifishillinois.org/profiles/waterbody.php?waternum=00291,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- PITTSFIELD LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00165,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0
Lake Profile -- POSS LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=20016,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Lake Profile -- POUNDS HOLLOW LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00248,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- POWDERHORN LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04283,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- POWERTON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00039,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0
Lake Profile -- PRAIRIE LAKE (Site M)- JEPCSFWA,https://ifishillinois.org/profiles/waterbody.php?waternum=04666,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lake Profile -- PRAIRIE ROAD POND,https://ifishillinois.org/profiles/waterbody.php?waternum=35007,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Lake Profile -- PRATTS WAYNE WOODS CATFISH POND,https://ifishillinois.org/profiles/waterbody.php?waternum=01497,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Lake Profile -- PROSPECT PARK POND,https://ifishillinois.org/profiles/waterbody.php?waternum=00550,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID STATE REC AREA LAKES,https://ifishillinois.org/profiles/waterbody.php?waternum=53074,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-BLACK DUCK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53053,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-BLUE GOOSE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53030,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-BLUE WING LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53037,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lake Profile -- PYRAMID-BLUEBILL LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53039,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-BOULDER,https://ifishillinois.org/profiles/waterbody.php?waternum=00258,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
